Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
01/01/2015;11:00;2142;24%;1910;1908;1921;1942;1940;1817;1755;1785;1833;1904;1858;1823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;22%;22%;22%;21%;20%;20%;21%;22%;21%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;12:00;2084;24%;1831;1829;1841;1861;1860;1777;1723;1752;1797;1859;1823;1783;1747;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;21%;21%;21%;20%;19%;20%;20%;21%;21%;20%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;13:00;2135;24%;1948;1947;1958;1977;1976;1905;1856;1884;1925;1980;1952;1890;1865;1832;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;22%;22%;22%;22%;21%;21%;22%;22%;22%;21%;21%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;14:00;2186;25%;2064;2064;2075;2093;2092;2032;1989;2015;2053;2102;2079;1991;1973;1952;1848;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;23%;23%;24%;24%;23%;22%;23%;23%;24%;23%;22%;22%;22%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;15:00;2238;25%;2181;2181;2192;2210;2208;2158;2119;2145;2180;2226;2205;2088;2076;2064;1987;1833;NA;NA;NA;NA;NA;NA;NA;NA;25%;25%;25%;25%;25%;24%;24%;24%;25%;25%;25%;24%;23%;23%;22%;21%;NA;NA;NA;NA;NA;NA;NA;NA
01/01/2015;16:00;2606;29%;2540;2540;2552;2570;2568;2489;2452;2478;2512;2554;2536;2400;2389;2380;2321;2206;2294;NA;NA;NA;NA;NA;NA;NA;29%;29%;29%;29%;29%;28%;28%;28%;28%;29%;29%;27%;27%;27%;26%;25%;26%;NA;NA;NA;NA;NA;NA;NA
01/01/2015;17:00;2974;34%;2900;2901;2911;2930;2929;2820;2785;2809;2842;2881;2866;2711;2701;2694;2646;2558;2678;2566;NA;NA;NA;NA;NA;NA;33%;33%;33%;33%;33%;32%;31%;32%;32%;33%;32%;31%;31%;30%;30%;29%;30%;29%;NA;NA;NA;NA;NA;NA
01/01/2015;18:00;3343;38%;3260;3261;3271;3289;3289;3150;3117;3141;3172;3209;3195;3022;3013;3006;2966;2894;3038;2976;2958;NA;NA;NA;NA;NA;37%;37%;37%;37%;37%;36%;35%;35%;36%;36%;36%;34%;34%;34%;34%;33%;34%;34%;33%;NA;NA;NA;NA;NA
01/01/2015;19:00;3536;40%;3468;3467;3478;3496;3495;3546;3515;3538;3568;3603;3591;3340;3332;3327;3292;3230;3347;3314;3310;3204;NA;NA;NA;NA;39%;39%;39%;39%;39%;40%;40%;40%;40%;41%;41%;38%;38%;38%;37%;36%;38%;37%;37%;36%;NA;NA;NA;NA
01/01/2015;20:00;3729;42%;3676;3676;3686;3704;3703;3941;3912;3935;3963;3997;3986;3657;3650;3647;3615;3561;3648;3632;3638;3568;3518;NA;NA;NA;42%;42%;42%;42%;42%;45%;44%;44%;45%;45%;45%;41%;41%;41%;41%;40%;41%;41%;41%;40%;40%;NA;NA;NA
01/01/2015;21:00;3922;44%;3885;3885;3895;3912;3912;4337;4308;4331;4359;4391;4381;3974;3968;3968;3941;3892;3948;3943;3954;3907;3877;3784;NA;NA;44%;44%;44%;44%;44%;49%;49%;49%;49%;50%;49%;45%;45%;45%;45%;44%;45%;45%;45%;44%;44%;43%;NA;NA
01/01/2015;22:00;3917;44%;3915;3915;3925;3942;3942;4262;4234;4256;4284;4315;4306;4014;4009;4007;3984;3940;3966;3966;3978;3942;3928;3868;3650;3841;44%;44%;44%;45%;45%;48%;48%;48%;48%;49%;49%;45%;45%;45%;45%;45%;45%;45%;45%;45%;44%;44%;41%;43%
01/01/2015;23:00;3913;44%;3946;3946;3956;3972;3972;4188;4160;4182;4209;4240;4230;4055;4049;4048;4026;3987;3982;3986;3998;3969;3962;3924;3765;3921;45%;45%;45%;45%;45%;47%;47%;47%;48%;48%;48%;46%;46%;46%;45%;45%;45%;45%;45%;45%;45%;44%;43%;44%
02/01/2015;00:00;4004;45%;4059;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;01:00;4125;47%;4203;4170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47%;47%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;02:00;4243;48%;4324;4305;4180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49%;49%;47%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;03:00;4361;49%;4432;4422;4330;4305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50%;50%;49%;49%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;04:00;4453;50%;4584;4580;4511;4506;4442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52%;52%;51%;51%;50%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;05:00;4547;51%;4735;4734;4679;4687;4580;4609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53%;53%;53%;53%;52%;52%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;06:00;4641;52%;4884;4884;4838;4852;4703;4740;4635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55%;55%;55%;55%;53%;54%;52%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;07:00;4570;52%;4740;4741;4702;4718;4491;4533;4458;4291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54%;54%;53%;53%;51%;51%;50%;48%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;08:00;4504;51%;4594;4596;4563;4580;4275;4318;4262;4134;4153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52%;52%;52%;52%;48%;49%;48%;47%;47%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;09:00;4437;50%;4446;4449;4420;4439;4056;4098;4054;3952;3976;3824;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50%;50%;50%;50%;46%;46%;46%;45%;45%;43%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;10:00;4278;48%;4231;4235;4209;4228;3846;3886;3849;3765;3791;3680;3600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48%;48%;48%;48%;43%;44%;43%;43%;43%;42%;41%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;11:00;4119;47%;4017;4021;3997;4016;3632;3673;3641;3568;3595;3511;3459;3199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45%;45%;45%;45%;41%;41%;41%;40%;41%;40%;39%;36%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;12:00;3960;45%;3804;3807;3784;3803;3419;3459;3432;3368;3392;3323;3292;3014;2987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43%;43%;43%;43%;39%;39%;39%;38%;38%;38%;37%;34%;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;13:00;3476;39%;3293;3297;3275;3293;2952;2992;2970;2912;2934;2875;2855;2794;2783;2733;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37%;37%;37%;37%;33%;34%;34%;33%;33%;32%;32%;32%;31%;31%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;14:00;2993;34%;2782;2787;2767;2784;2486;2524;2504;2453;2474;2422;2407;2554;2553;2523;2367;NA;NA;NA;NA;NA;NA;NA;NA;NA;31%;31%;31%;31%;28%;29%;28%;28%;28%;27%;27%;29%;29%;29%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;15:00;2510;28%;2274;2279;2262;2278;2024;2062;2043;1997;2019;1975;1964;2307;2314;2298;2188;2081;NA;NA;NA;NA;NA;NA;NA;NA;26%;26%;26%;26%;23%;23%;23%;23%;23%;22%;22%;26%;26%;26%;25%;24%;NA;NA;NA;NA;NA;NA;NA;NA
02/01/2015;16:00;2290;26%;2132;2136;2119;2136;1919;1957;1938;1896;1917;1878;1870;2127;2136;2124;2044;1971;1931;NA;NA;NA;NA;NA;NA;NA;24%;24%;24%;24%;22%;22%;22%;21%;22%;21%;21%;24%;24%;24%;23%;22%;22%;NA;NA;NA;NA;NA;NA;NA
02/01/2015;17:00;2071;23%;1989;1995;1979;1995;1816;1853;1835;1795;1815;1781;1775;1946;1955;1945;1883;1832;1842;1678;NA;NA;NA;NA;NA;NA;22%;23%;22%;23%;21%;21%;21%;20%;21%;20%;20%;22%;22%;22%;21%;21%;21%;19%;NA;NA;NA;NA;NA;NA
02/01/2015;18:00;1856;21%;1849;1855;1839;1855;1713;1752;1734;1696;1714;1683;1678;1764;1772;1764;1714;1676;1745;1619;1602;NA;NA;NA;NA;NA;21%;21%;21%;21%;19%;20%;20%;19%;19%;19%;19%;20%;20%;20%;19%;19%;20%;18%;18%;NA;NA;NA;NA;NA
02/01/2015;19:00;1718;19%;1695;1702;1686;1703;1582;1619;1604;1566;1584;1553;1550;1626;1635;1629;1587;1557;1571;1470;1466;1401;NA;NA;NA;NA;19%;19%;19%;19%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;17%;17%;16%;NA;NA;NA;NA
02/01/2015;20:00;1581;18%;1544;1550;1534;1551;1452;1489;1477;1440;1457;1426;1424;1490;1499;1495;1461;1437;1396;1313;1317;1275;1313;NA;NA;NA;17%;18%;17%;18%;16%;17%;17%;16%;16%;16%;16%;17%;17%;17%;17%;16%;16%;15%;15%;14%;15%;NA;NA;NA
02/01/2015;21:00;1446;16%;1397;1403;1388;1403;1327;1363;1353;1318;1333;1304;1303;1356;1367;1367;1338;1322;1224;1156;1167;1136;1172;1118;NA;NA;16%;16%;16%;16%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;14%;13%;13%;13%;13%;13%;NA;NA
02/01/2015;22:00;1420;16%;1411;1416;1401;1416;1358;1394;1383;1348;1364;1336;1335;1362;1373;1373;1346;1331;1207;1147;1158;1133;1168;1129;1116;1243;16%;16%;16%;16%;15%;16%;16%;15%;15%;15%;15%;15%;16%;16%;15%;15%;14%;13%;13%;13%;13%;13%;13%;14%
02/01/2015;23:00;1397;16%;1429;1435;1420;1434;1393;1428;1416;1382;1397;1370;1370;1373;1383;1382;1357;1344;1193;1140;1151;1130;1164;1135;1128;1145;16%;16%;16%;16%;16%;16%;16%;16%;16%;15%;15%;16%;16%;16%;15%;15%;13%;13%;13%;13%;13%;13%;13%;13%
03/01/2015;00:00;1134;13%;1179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;01:00;1291;15%;1470;1521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;02:00;1455;16%;1745;1790;1621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;20%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;03:00;1619;18%;2009;2051;1922;1846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;23%;22%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;04:00;1952;22%;2244;2285;2182;2131;2191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25%;26%;25%;24%;25%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;05:00;2288;26%;2477;2515;2429;2394;2408;2335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28%;28%;27%;27%;27%;26%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;06:00;2623;30%;2708;2743;2668;2642;2601;2568;2500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31%;31%;30%;30%;29%;29%;28%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;07:00;2859;32%;3047;3079;3012;2991;3004;2993;2950;2972;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34%;35%;34%;34%;34%;34%;33%;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;08:00;3094;35%;3384;3414;3356;3338;3400;3398;3372;3400;3360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38%;39%;38%;38%;38%;38%;38%;38%;38%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;09:00;3330;38%;3720;3747;3696;3681;3791;3794;3776;3807;3783;3971;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42%;42%;42%;42%;43%;43%;43%;43%;43%;45%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;10:00;3955;45%;4306;4333;4286;4274;4490;4497;4485;4516;4504;4658;4713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49%;49%;48%;48%;51%;51%;51%;51%;51%;53%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;11:00;4578;52%;4892;4917;4874;4864;5187;5198;5187;5217;5211;5344;5379;5177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55%;56%;55%;55%;59%;59%;59%;59%;59%;60%;61%;58%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;12:00;5202;59%;5478;5500;5461;5452;5881;5894;5885;5906;5899;6012;6020;5894;5780;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62%;62%;62%;62%;66%;67%;66%;67%;67%;68%;68%;67%;65%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;13:00;5721;65%;5792;5815;5776;5768;6180;6197;6190;6211;6207;6310;6317;6309;6228;6073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65%;66%;65%;65%;70%;70%;70%;70%;70%;71%;71%;71%;70%;69%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;14:00;6240;70%;6105;6128;6091;6083;6478;6496;6491;6511;6510;6601;6607;6698;6638;6526;6488;NA;NA;NA;NA;NA;NA;NA;NA;NA;69%;69%;69%;69%;73%;73%;73%;74%;74%;75%;75%;76%;75%;74%;73%;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;15:00;6759;76%;6418;6441;6405;6400;6775;6790;6785;6807;6808;6884;6876;7073;7020;6936;6900;6876;NA;NA;NA;NA;NA;NA;NA;NA;73%;73%;72%;72%;77%;77%;77%;77%;77%;78%;78%;80%;79%;78%;78%;78%;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2015;16:00;6514;74%;5972;5997;5962;5956;6175;6192;6190;6211;6215;6295;6310;6752;6710;6639;6629;6653;6588;NA;NA;NA;NA;NA;NA;NA;67%;68%;67%;67%;70%;70%;70%;70%;70%;71%;71%;76%;76%;75%;75%;75%;74%;NA;NA;NA;NA;NA;NA;NA
03/01/2015;17:00;6270;71%;5528;5551;5517;5512;5574;5592;5589;5612;5616;5690;5703;6422;6388;6324;6323;6355;6472;6569;NA;NA;NA;NA;NA;NA;62%;63%;62%;62%;63%;63%;63%;63%;63%;64%;64%;73%;72%;71%;71%;72%;73%;74%;NA;NA;NA;NA;NA;NA
03/01/2015;18:00;6027;68%;5082;5106;5073;5068;4971;4991;4989;5012;5015;5085;5095;6087;6058;6000;6007;6037;6320;6397;6253;NA;NA;NA;NA;NA;57%;58%;57%;57%;56%;56%;56%;57%;57%;57%;58%;69%;68%;68%;68%;68%;71%;72%;71%;NA;NA;NA;NA;NA
03/01/2015;19:00;5384;61%;4513;4536;4503;4499;4300;4320;4320;4343;4348;4413;4422;5314;5290;5239;5249;5277;5556;5629;5521;5403;NA;NA;NA;NA;51%;51%;51%;51%;49%;49%;49%;49%;49%;50%;50%;60%;60%;59%;59%;60%;63%;64%;62%;61%;NA;NA;NA;NA
03/01/2015;20:00;4741;54%;3943;3966;3934;3930;3629;3649;3650;3674;3679;3741;3749;4538;4516;4470;4483;4513;4777;4842;4762;4675;4644;NA;NA;NA;45%;45%;44%;44%;41%;41%;41%;42%;42%;42%;42%;51%;51%;50%;51%;51%;54%;55%;54%;53%;52%;NA;NA;NA
03/01/2015;21:00;4098;46%;3374;3396;3365;3361;2959;2981;2981;3004;3009;3069;3077;3768;3753;3707;3721;3751;4003;4059;4001;3934;3943;3738;NA;NA;38%;38%;38%;38%;33%;34%;34%;34%;34%;35%;35%;43%;42%;42%;42%;42%;45%;46%;45%;44%;45%;42%;NA;NA
03/01/2015;22:00;3676;42%;2976;2999;2968;2964;2558;2581;2581;2603;2609;2666;2673;3256;3242;3199;3212;3241;3323;3373;3318;3270;3282;3130;3087;2651;34%;34%;34%;33%;29%;29%;29%;29%;29%;30%;30%;37%;37%;36%;36%;37%;38%;38%;37%;37%;37%;35%;35%;30%
03/01/2015;23:00;3254;37%;2580;2602;2572;2568;2158;2181;2182;2203;2208;2263;2270;2744;2730;2690;2702;2732;2643;2688;2638;2600;2619;2510;2477;2459;29%;29%;29%;29%;24%;25%;25%;25%;25%;26%;26%;31%;31%;30%;31%;31%;30%;30%;30%;29%;30%;28%;28%;28%
04/01/2015;00:00;2010;23%;1955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;01:00;1814;20%;1801;1962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;02:00;1619;18%;1634;1779;1846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;20%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;03:00;1425;16%;1461;1594;1651;1652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;18%;19%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;04:00;1311;15%;1328;1447;1495;1494;1441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;16%;17%;17%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;05:00;1199;14%;1198;1303;1346;1342;1306;1228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14%;15%;15%;15%;15%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;06:00;1094;12%;1080;1170;1208;1202;1182;1123;1131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;13%;14%;14%;13%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;07:00;1064;12%;1043;1126;1160;1154;1139;1086;1090;1101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;13%;13%;13%;13%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;08:00;1036;12%;1009;1085;1116;1110;1099;1051;1053;1061;1017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;12%;13%;13%;12%;12%;12%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
